V/NB CALIBRATION                                                  VONDREELE     
Instrument parameter file:I22JAN99.PRM                                          
TIME_MAP10   703   71 TIME_MAP  50 CONLOG[0.30:0.0005]                          
    5883    5990    6088    6182    5857    5892    5868    5969    6174    6017
    6055    5977    5901    5993    6007    6047    5724    6051    5989    6085
    6010    6002    6110    6170    5980    5979    6140    6011    5993    6063
    5903    6089    5913    5839    6005    5959    5920    5997    6002    6169
    6017    5919    6062    5888    5989    5920    5960    5982    5967    6075
    6106    5874    5904    5918    5942    6052    5995    5992    6115    5933
    5995    6013    6020    5975    6000    6040    5880    6055    5955    5944
    5921    6005    5912    6053    6129    5844    5998    6063    5957    5999
    5820    5766    6031    5946    5891    6028    5934    5944    5860    5842
    5960    5990    5979    5861    5978    6111    5996    5956    5948    5850
    5920    5891    5880    6104    5765    5938    6114    5958    6092    5853
    5983    6006    5816    5871    5765    5944    5915    5870    6083    5969
    5960    6010    6001    5941    5896    5921    5778    5979    5991    5849
    5943    5835    5832    5911    5737    5925    5962    5902    5817    5930
    5904    5892    5874    5885    5928    5803    6467    6399    6478    6273
    6434    6563    6435    6444    6572    6388    6288    6404    6459    6426
    6372    6391    6482    6476    6303    6338    6334    6385    6328    6481
    6535    6477    6478    6388    6545    6370    6467    6426    6524    6430
    6397    6422    6229    6476    6391    6281    6529    6304    6295    6349
    6267    6339    6370    6342    6401    6391    6260    6304    6478    6424
    6443    6223    6477    6358    6375    6328    6318    6540    6320    6379
    6516    6306    6222    6306    6391    6405    6228    6374    6326    6368
    6343    6281    6450    6267    6173    6326    6462    6436    6361    6447
    6401    6205    6318    6286    6326    6307    6185    6354    6465    6206
    6388    6264    6358    6245    6218    6402    6386    6307    6407    6298
    6245    6283    6330    6421    6349    6291    6298    6268    6461    6302
    6394    6326    6324    6372    6209    6245    6410    6270    6450    6169
    6208    6427    6424    6393    6299    6235    6193    6107    6285    6320
    6243    6365    6333    6347    6345    6322    6406    6361    6196    6317
    6425    6297    6193    6233    6262    6279    6351    6142    6128    6310
    6376    6279    6360    6333    6398    6429    6310    6221    6362    6287
    6221    6311    6267    6702    6755    6692    6944    6834    6829    6899
    6776    6891    6829    6688    6877    6698    6765    6892    6865    6701
    6813    6986    6767    6716    6926    6786    6778    6690    6764    6807
    6812    6700    6790    6869    6804    6711    6917    6706    6902    6891
    6794    6795    6640    6715    6881    6702    6822    6645    6827    6686
    6598    6706    6677    6891    6738    6877    6819    6777    6720    6609
    6891    6702    6849    6609    6803    6868    6729    6657    6773    6692
    6520    6593    6722    6880    6833    6766    6634    6746    6721    6591
    6531    6907    6587    6660    6902    6726    6766    6583    6782    6750
    6720    6773    6836    6671    6639    6727    6541    6556    6668    6627
    6695    6642    6451    6694    6708    6707    6768    6488    6588    6608
    6553    6718    6605    6505    6545    6781    6674    6635    6630    6780
    6552    6552    6560    6626    6554    6639    6658    6744    6543    6654
    6624    6672    6582    6573    6531    6544    6638    6714    6676    6553
    6680    6692    6461    6622    6657    6632    6526    6722    6557    6611
    6498    6452    6693    6737    6584    6591    6576    6982    7025    6980
    7160    7065    7087    7118    7009    6997    7102    7021    7056    7016
    7033    7014    6941    7126    7108    7139    6905    7192    7020    6896
    7174    7126    6881    7053    7081    6983    6986    6845    6948    6935
    6837    7076    6935    7107    7102    6986    6959    6928    6763    7021
    7122    7217    6879    7097    7057    6998    7075    6978    7080    6932
    6926    6972    7157    6874    6927    7033    7016    6981    7085    7086
    7122    7098    6982    7078    7017    6926    6924    6811    6844    7039
    6944    6995    6937    7004    6922    6896    7001    7101    7014    6883
    7008    6815    6996    7045    7030    7019    6964    6749    6935    7158
    6946    6986    6925    6918    6870    6948    6961    6879    6972    7006
    6922    6988    6802    6871    7114    6962    6908    6888    7021    6868
    6871    6851    6940    6973    6920    6842    6965    7000    6694    6856
    7001    7024    6850    6744    6879    6940    6960    6763    7136    6889
    6887    6728    7034    6908    6975    6997    6791    6854    6739    6833
    7453    7365    7408    7220    7312    7375    7361    7159    7516    7242
    7393    7403    7349    7462    7357    7534    7535    7366    7293    7324
    7469    7439    7414    7263    7532    7334    7193    7377    7405    7426
    7400    7307    7393    7493    7179    7468    7422    7307    7172    7196
    7271    7555    7163    7186    7302    7454    7159    7403    7344    7328
    7185    7387    7260    7050    7150    7351    7470    7254    7333    7219
    7185    7255    7311    7350    7364    7224    7281    7390    7377    7213
    7310    7440    7358    7319    7328    7450    7203    7394    7192    7222
    7141    7323    7247    7191    7368    7439    7189    7253    7335    7363
    7226    7240    7272    7356    7452    7399    7208    7388    7193    7189
    7290    7190    7171    7255    7258    7307    7240    7174    7339    7381
    7152    7200    7138    7255    7207    7306    7291    7224    7146    7225
    7330    7169    7178    7260    7175    7339    7286    7143    7347    7211
    6911    7319    7103    7628    7846    7783    7807    7594    7765    7537
    7759    7700    7689    7613    7767    7632    7650    7589    7708    7701
    7828    7556    7675    7534    7673    7688    7729    7812    7661    7623
    7674    7597    7768    7737    7926    7800    7661    7463    7682    7710
    7713    7778    7595    7808    7556    7641    7754    7748    7737    7601
    7592    7685    7590    7560    7498    7797    7670    7479    7653    7543
    7530    7682    7532    7642    7536    7573    7730    7816    7644    7735
    7664    7641    7861    7683    7648    7548    7762    7568    7502    7624
    7584    7597    7595    7747    7635    7685    7584    7582    7671    7634
    7611    7797    7554    7795    7554    7674    7403    7512    7615    7673
    7570    7608    7725    7690    7618    7656    7655    7624    7585    7482
    7642    7442    7647    7618    7685    7633    7582    7524    7633    7559
    7542    7675    7630    7831    7650    7813    7651    7563    7965    8123
    8152    8145    8100    8134    8016    8159    7984    7925    8216    8094
    7940    8146    7964    7941    8138    8059    8012    8346    8042    8023
    8104    8162    8017    8215    7999    8224    8023    8122    8196    8066
    8006    8032    8045    8204    7977    8066    8021    8047    8182    8225
    7872    8156    8134    7938    7842    8223    7993    8078    8069    8010
    8054    8044    8026    8122    8073    8133    8074    8077    8005    8011
    8192    8093    8075    8106    8170    8100    7899    8018    8091    8132
    8094    8174    8112    8275    8024    8004    8065    8039    8007    7963
    8135    8010    8101    8030    8051    8140    8098    7994    8160    7966
    7983    8111    8085    8158    8036    8075    8000    8137    8264    8117
    8163    8258    8026    8110    8023    8192    8165    8129    8069    7918
    7912    8045    8088    8061    8044    8054    8443    8577    8522    8415
    8472    8439    8647    8708    8798    8453    8614    8459    8566    8558
    8405    8674    8732    8538    8593    8619    8492    8453    8558    8552
    8567    8721    8430    8515    8469    8604    8513    8545    8670    8377
    8561    8515    8497    8522    8492    8511    8600    8538    8534    8657
    8503    8541    8654    8383    8667    8603    8552    8682    8535    8611
    8580    8376    8720    8621    8661    8448    8595    8634    8594    8545
    8534    8625    8519    8506    8685    8729    8688    8585    8653    8654
    8634    8536    8732    8633    8604    8522    8550    8821    8575    8610
    8848    8631    8601    8650    8583    8605    8708    8634    8528    8618
    8715    8648    8769    8626    8644    8706    8632    8612    8660    8629
    8673    8672    8676    8582    8661    8747    8823    9140    9079    9052
    9126    9109    9119    9172    9110    9338    9234    9275    9080    9195
    9051    9136    9201    9029    9131    9196    9243    9353    9168    9313
    9213    9191    9262    9403    9078    9272    9261    9264    9400    9067
    9082    9181    9096    9204    9054    9237    9201    9241    9212    9075
    9170    9222    9137    9243    9141    9283    9195    9354    9182    9269
    9361    9274    9346    9247    9330    9223    9271    9216    9194    9433
    9343    9205    9231    9091    9300    9271    9293    9242    9258    9187
    9426    9208    9279    9551    9285    9224    9163    9268    9319    9336
    9486    9355    9269    9294    9359    9277    9390    9615    9323    9368
    9308    9174    9350    9365    9252    9317    9296    9271    9284    9236
    9271    9387   10036    9873    9835    9831    9753   10031    9811    9699
    9925    9952    9820    9765    9889    9804    9813    9901   10059    9910
   10001    9956    9897    9905    9912    9786   10028    9907    9899   10110
    9929    9982    9641   10220   10049    9902    9933    9824    9759    9960
    9850   10092    9908    9899    9940    9805    9920    9843    9842    9845
   10175   10184   10023   10047    9996    9752    9823   10146   10139   10013
    9912   10067    9929   10120    9840    9956   10216   10073   10057   10148
   10132   10181   10180   10053   10168   10059   10123   10034   10022    9973
    9945   10064   10197   10204    9976   10021   10190    9973   10177   10093
   10120   10186   10138   10178   10076   10421   10252   10159   10115   10101
   10088    9948   10594   10856   10845   10572   10703   10840   10697   10809
   10626   10612   10865   10653   10632   10684   10555   10826   10865   10915
   10749   10800   10780   10836   10601   10932   10694   10707   10936   11026
   11053   10716   10624   10793   10820   10669   10801   11069   10909   10966
   11031   10794   10999   11066   10892   10723   10764   10791   10687   10627
   10844   10765   10764   10857   10897   10987   10715   10908   10829   11004
   10663   11026   11054   10949   10864   10858   11082   11168   11006   10861
   10933   11019   10912   10926   10872   10877   11022   11058   11265   10832
   10728   11080   11146   11069   11244   11177   11099   11147   11098   10937
   10957   11178   11223   10941   11261   11059   11121   11097   11827   11730
   11580   11581   11555   11617   11601   11525   11732   11738   11408   11577
   11767   11877   11700   11592   11748   11700   11716   11652   11612   11804
   11711   11760   11616   11765   11702   11935   11755   11780   11896   11757
   11547   11764   11737   11944   11823   11727   11818   11696   11784   11922
   11789   12004   11921   11859   11684   11912   12029   11969   11742   11788
   11840   11793   11802   11966   11700   11883   11755   11935   12006   11932
   11923   11897   11990   12152   12079   11978   11753   11904   11953   12137
   11801   12047   11884   12221   11949   12048   11971   12184   12146   11983
   12091   12007   12128   11971   11956   11922   11971   12012   12612   12603
   12628   12811   12659   12636   12472   12649   12491   12543   12776   12624
   12656   12554   12698   12749   12801   12914   12815   12804   12939   12786
   12527   12863   12705   12806   12897   12730   12846   12821   12727   12939
   12808   12970   12868   12839   12594   12898   12778   13020   12874   12814
   13027   13059   13051   12859   12818   13026   12884   12892   12941   12803
   13052   12989   12988   13150   13103   12916   12910   12623   13188   13028
   13135   13171   12856   13222   13095   13167   12789   13087   13014   13209
   13108   13071   13178   12891   12898   13155   13243   12929   13113   13302
   13179   13102   13119   12933   13378   13641   13805   13595   13940   13689
   13564   13532   13830   13651   13785   13869   13875   13933   13977   13985
   13655   13977   13993   13776   13784   13699   13565   13670   14041   13957
   13699   13782   14204   13791   13997   13871   13855   13874   13718   13929
   13997   13980   13939   14010   14034   14116   13982   14012   14380   13934
   13905   14043   13979   14185   13800   14190   14036   14106   14105   14077
   13953   13936   13959   14112   14198   14204   14105   14090   14134   14088
   13979   14162   14089   14241   13993   14148   14085   14139   14065   14175
   14171   14224   14255   14211   14390   14240   14205   13894   14420   14854
   14883   14862   14499   15018   14863   14782   14744   14669   14800   14880
   15059   14858   15241   14768   15108   15039   14939   15079   14964   15034
   14713   15091   14966   14989   15099   15101   14940   15160   15071   14875
   14996   14787   15183   15042   14940   15189   15035   15384   14982   15042
   15416   14900   15184   15196   15032   15186   15196   14959   15208   15102
   15025   15336   15106   15297   15449   15200   15281   15180   14927   15225
   15309   15357   15187   14854   15051   15418   15400   15316   15301   15006
   15399   15340   15079   15225   15206   15562   15093   15302   15087   16074
   15978   15856   15916   15927   16041   16062   15976   16027   15816   16082
   16021   16053   16094   16416   16123   15917   16127   15992   16061   15866
   15985   15966   15977   16220   16012   15986   16030   16054   16136   15795
   16550   15898   16191   16301   16222   15874   15982   16204   16190   15859
   15789   16215   16250   16205   16209   16149   16332   16210   15948   16158
   16069   16216   16080   16025   16311   16435   16137   15954   16003   16402
   16213   16188   16333   16408   16202   16336   16531   16311   16348   16085
   16237   16181   16168   16278   16340   16223   16829   16873   17055   16931
   17198   17050   16989   17062   16991   16940   17277   16867   16984   17064
   17073   16989   16982   16891   17094   16936   16950   16950   16752   17179
   16977   17106   17312   17049   16720   17447   17218   17130   17232   17143
   17016   16957   16929   17205   17075   17027   17251   16968   17384   17262
   17227   17104   17263   17332   17168   17094   17405   17032   17222   17255
   17128   17351   16992   17061   17233   17242   17460   17376   17130   17317
   17214   17186   17214   17227   17238   17463   17297   17353   17548   17349
   17731   17890   17893   17818   17890   17938   18018   18060   18180   17793
   17975   17914   18088   18043   17870   17865   18072   18042   18065   18057
   17775   18048   17948   18066   17899   18086   18182   17915   18196   17978
   17776   17987   17946   18078   18078   18036   18097   18106   18033   18123
   18281   17926   18027   18234   17982   18278   17988   18131   18323   18185
   17771   18209   18007   18400   18004   18209   18101   18216   17986   18148
   18218   18109   18040   18351   18268   18029   18268   18264   17956   18188
   18076   18924   19151   18741   18803   18957   18627   18802   18998   18586
   18604   18682   18990   18573   18700   18891   18742   18751   18919   18439
   18816   18814   18921   18866   18638   18890   18890   18958   18966   18839
   18742   18963   19004   18936   18995   19073   18826   18904   19040   19381
   18924   18713   18982   18894   18964   18752   18979   19064   18901   19084
   18823   18921   18811   18755   18991   19040   18585   18929   18998   18922
   18636   18718   18822   19016   18750   19069   18673   18913   18953   18774
   19545   19480   19528   19612   19760   19441   19601   19419   19244   19798
   19779   19564   19484   19402   19592   19508   19465   19742   19235   19524
   19663   19544   19381   19844   19646   19625   19716   19427   19427   19535
   19665   19396   19571   19547   19645   19589   19443   19675   19504   19664
   19465   19609   19664   19652   19652   19208   19334   19472   19477   19470
   19787   19381   19394   19808   19282   19544   19417   19540   19400   19809
   19658   19617   19594   19312   19545   19607   19484   20269   20303   20026
   20166   19972   20288   20009   20135   20153   19910   20142   20222   20140
   20050   20154   20186   20148   20085   19909   20206   20238   20350   20067
   19819   19915   20307   20054   20261   19941   19981   20307   20102   19956
   20058   19989   20126   20020   20019   19997   20057   19884   20179   20074
   19962   20012   19845   19942   19934   20141   20111   19973   19992   19972
   20236   19933   20050   19846   20358   19925   20168   20011   20218   20084
   19745   20445   20698   20564   20485   20253   20706   20672   20773   20592
   20515   20576   20668   20262   20577   20778   20745   20561   20649   20307
   20691   20587   20406   20597   20717   20386   20525   20420   20468   20748
   20582   20405   20088   20522   20627   20274   20426   20616   20702   20416
   20642   20187   20415   20569   20532   20063   20421   20443   20460   20270
   20596   20474   20264   20467   20495   20439   20170   20309   20256   20323
   20224   20521   20220   20359   20772   21213   20868   20619   20975   21062
   20787   20508   20891   20940   20882   20844   20823   20789   20866   20787
   20394   20845   20770   20859   21018   20745   20676   20717   20495   20890
   20797   20722   20554   20708   20833   20662   20640   20556   20925   20383
   20787   20553   20602   20788   20654   20691   20530   20653   20803   20510
   20469   20701   20463   20377   20598   20646   20681   20707   20538   20879
   20691   20446   20398   20612   20342   21186   21130   21190   20835   21175
   21043   21107   21007   20995   21052   21219   20867   20944   21075   20865
   20815   21183   20715   20916   21109   21162   20915   20870   20549   21054
   21042   21033   20742   21218   20946   20887   20782   21005   20825   20943
   20974   20791   20981   20816   20791   20583   20761   20943   20737   20554
   21013   20820   20610   20755   20771   20925   20762   20536   20903   20622
   20768   20504   20598   21211   21267   21331   21768   20997   21564   20874
   21113   20904   21201   21032   21191   21158   21180   21106   21256   21237
   21158   21198   21257   21109   21018   21313   21117   20797   20938   20699
   21014   20995   20783   20931   20647   20757   20662   20703   20896   21276
   20695   20830   20842   21008   20735   20602   20683   20746   20845   20752
   20646   20641   20642   20512   20688   20770   20407   20687   20385   20490
   20598   21358   21150   21358   21155   21283   21450   21432   20886   21229
   21009   21103   21256   20976   20741   21009   21240   20849   21044   21108
   21168   21298   20937   20867   20914   20694   21044   20847   20963   20721
   21183   20679   20836   21154   20743   20926   20645   20567   20913   20768
   20662   20577   20545   20692   20896   20714   20771   20715   20515   20938
   20736   20686   20563   20635   20593   20145   21161   21091   21088   21324
   20984   20898   21200   21052   20727   21014   20984   20986   20743   20789
   20830   20946   20785   20854   20944   21013   20763   20612   20747   20904
   20677   20988   20733   20618   20701   20696   20673   20989   20689   20562
   20666   20608   20568   20430   20532   20711   20477   20650   20648   20463
   20358   20748   20484   20768   20496   20429   20626   20634   20368   20371
   20859   20952   21016   20937   21003   20920   20642   20681   20785   20851
   21110   20718   20896   20959   20847   20989   20764   20560   20534   20454
   20880   20692   20122   20681   20458   20910   20632   20428   20503   20472
   20672   20376   20520   20648   20261   20397   20669   20295   20132   20657
   20362   20302   20365   20304   20147   20255   20312   20018   20302   20301
   20076   19837   20202   20939   20342   20508   20673   20564   20508   20539
   20771   20538   20541   20681   20376   20482   20652   20773   20525   20539
   20252   20234   20493   20477   20405   20140   19882   20058   20204   20386
   20553   20153   19955   19966   20073   20084   20276   20100   20413   20310
   20255   19863   20192   20079   19700   19932   19937   19959   19685   20030
   20138   19623   20059   19968   20204   20310   20641   20259   20303   20158
   19969   20127   20079   19991   20254   20143   20476   20242   20089   20003
   20321   19953   19892   19951   19982   19921   20083   19907   19990   19804
   19784   19987   19805   19667   19582   19793   19949   19489   19744   19483
   19887   19711   19418   19905   19558   19468   19400   19416   19436   19708
   19562   19395   19543   19278   19743   20111   20159   19844   20070   19653
   19597   19675   19984   19732   19825   19643   19730   19473   19929   19516
   19744   19595   19901   19381   19401   19320   19638   19583   19395   19578
   19605   19699   19414   19499   19322   19561   19622   19172   19292   19328
   19072   19331   19312   19294   19258   19610   19212   19098   19032   19228
   19016   19242   19008   19593   19901   19476   19641   19629   19615   19558
   19326   19333   19594   19503   19336   19303   19217   19581   19134   19241
   19443   19224   19158   19254   19128   19321   19243   19042   19096   19146
   19071   19145   19079   18939   18910   18868   18927   18715   18832   18781
   19037   18917   18912   18844   19002   18772   18807   18808   18722   18853
   18876   18764   19198   19105   18912   19077   18980   18975   18745   19082
   18987   18728   18656   18556   18570   18685   18726   18774   18634   18670
   18774   18607   18618   18778   18436   18567   18567   18699   18372   18773
   18448   18483   18486   18412   18266   18483   18165   18139   18327   18246
   18209   18407   18215   17960   18187   17946   18334   18518   18775   18512
   18602   18205   18420   18232   18341   18424   18237   18221   18541   18370
   18044   18301   18327   18137   18019   17979   18325   17926   18117   17889
   18212   18004   17986   17997   18206   18076   17917   18008   17545   17754
   17717   17846   17595   17591   17855   17613   17800   17841   18018   17364
   17635   17456   17376   18154   18229   17927   17920   17765   17881   17993
   17557   17652   17711   17590   17740   17580   17681   17538   17579   17646
   17414   17736   17659   17444   17593   17626   17422   17408   17266   17271
   17044   17202   17318   17216   17518   17326   17127   17195   17085   17197
   17156   17109   17231   16960   17107   16995   17154   17371   17247   17536
   17188   17086   17217   17217   17240   17323   17135   17297   17087   17238
   16861   17160   17074   17144   17075   16851   17193   16998   16900   16935
   16962   17141   16993   16978   16747   17004   16581   16942   16884   16771
   16754   16584   16774   16563   16639   16408   16654   16429   16510   16470
   16412   16893   17061   17005   16625   16786   16829   16723   16695   16702
   16622   16527   16496   16650   16738   16522   16379   16410   16414   16489
   16591   16308   16255   16470   16333   16312   16402   16305   16358   16071
   15988   16142   16261   16161   16244   16160   16118   16056   16117   16233
   15809   16056   15981   16340   16366   16230   16659   16521   16273   16268
   16443   16128   16015   16214   16013   16256   15951   15946   16080   16147
   15935   16038   15718   15774   15669   15952   15851   15854   15750   15682
   15968   16069   15699   15814   15921   15651   15420   15421   15463   15432
   15683   15442   15591   15345   15594   15605   16019   15794   15669   15665
   15738   15415   15609   15526   15655   15586   15429   15406   15491   15506
   15225   15346   15529   15439   15247   15354   15088   15301   15359   15290
   15390   15056   15159   15137   15131   15379   15261   14964   15142   15277
   14825   14970   15004   14922   15000   14888   15084   15031   15205   15136
   14992   14897   14956   15179   15108   14824   14996   15151   15099   14907
   14800   14727   14844   14874   14689   14903   14907   14612   14755   14646
   14557   14636   14587   14750   14366   14684   14506   14477   14561   14616
   14198   14391   14768   14474   14526   14480   14609   14446   14586   14327
   14427   14578   14514   14346   14629   14633   14373   14354   14299   14344
   14259   14134   14153   14372   14045   14287   14217   14372   14118   14139
   14265   14041   14089   13932   13874   13916   13833   14126   13922   14059
   13922   14061   13754   13735   13587   14244   13989   13875   13964   13971
   13989   14126   13781   13863   13676   13713   13793   14031   13666   13526
   13833   13469   13702   13585   13590   13451   13727   13710   13412   13349
   13406   13624   13152   13382   13547   13434   13346   13239   13283   13465
   13348   13368   13244   13575   13506   13575   13400   13289   13365   13376
   13417   13430   13342   13237   13296   13093   13191   13285   13216   13300
   13201   13265   12903   13051   12896   13070   12906   12840   12961   13066
   12979   12972   12960   12789   12661   12649   12927   13007   12818   12682
   12667   12922   12830   13061   12699   12880   12767   13040   12709   12788
   12578   12436   12743   12995   12691   12916   12562   12589   12673   12459
   12611   12671   12810   12459   12446   12269   12383   12585   12563   12464
   12619   12264   12280   12322   12246   12300   12399   12315   12455   12237
   12288   12426   12346   12439   12251   12224   12021   12308   11891   12190
   12278   12151   12080   11954   12050   12154   12048   11914   12008   12053
   11851   11956   11911   11814   11750   11818   11862   11873   11808   11723
   11587   11756   11591   11712   11616   11974   11618   11801   11690   11763
   11705   11774   11758   11604   11663   11704   11714   11493   11596   11449
   11542   11869   11556   11407   11389   11367   11391   11334   11254   11601
   11206   11235   11509   11297   11259   11488   11172   11394   11184   11204
   11266   11609   11236   11230   11256   11350   11202   11100   11417   11051
   11103   11025   10943   11104   10944   10906   10733   11154   10985   11010
   10910   11095   11043   10824   10635   10769   10710   10972   11029   10996
   10776   10706   10767   10530   10797   10847   10778   10694   10856   10580
   10678   10721   10632   10728   10588   10546   10580   10799   10583   10508
   10606   10552   10469   10621   10403   10356   10493   10315   10401   10200
   10396   10387   10126   10271   10205   10393   10346   10266   10144   10258
   10447   10322   10412   10308   10353   10398    9910   10339   10133   10285
   10175   10003   10045    9831    9918   10178   10138   10042   10064   10030
    9982    9905    9932    9885   10025    9690    9888    9885    9908    9680
    9660    9645    9707    9797    9983    9658    9873    9740    9617    9851
    9606    9611    9696    9667    9676    9649    9591    9645    9669    9716
    9537    9636    9492    9361    9528    9467    9441    9547    9250    9392
    9128    9362    9168    9081    9296    9209    9277    9305    9460    9367
    9366    9448    9277    9217    9402    9234    9177    9143    9208    9180
    9384    9127    9283    8974    9039    8972    8963    9083    9062    8963
    9123    8730    9087    8764    8825    8935    8766    8981    8834    8887
    8833    8913    9039    8935    8787    8776    9036    8789    8817    8761
    8661    8637    8893    8691    8748    8635    8733    8778    8614    8730
    8608    8667    8489    8492    8570    8612    8415    8560    8461    8398
    8410    8384    8584    8489    8607    8685    8381    8371    8431    8345
    8306    8400    8563    8386    8431    8318    8300    8364    8179    8198
    8305    8336    8268    8409    8254    8376    8188    8148    8264    8018
    7964    8108    8242    7942    8175    8128    8114    8250    8190    8030
    8018    8054    8070    7934    8047    8007    8081    7877    8022    7947
    7957    7999    7902    7909    7864    7903    7720    7660    7667    7827
    7684    7629    7612    7596    7806    7834    7623    7851    7823    7782
    7689    7723    7710    7643    7698    7667    7591    7627    7684    7600
    7498    7398    7343    7533    7459    7457    7417    7393    7591    7387
    7412    7308    7531    7452    7389    7227    7395    7352    7364    7419
    7238    7527    7383    7276    7376    7296    7129    7103    7265    7283
    7135    7096    7171    7125    7219    7131    7224    7370    7173    7045
    7028    7126    6906    6987    7017    7247    7106    7163    7100    6880
    7108    7079    7113    7060    7059    7004    7035    6914    6888    6960
    6790    6873    6877    6896    6874    6830    6768    6819    6749    6754
    6737    6661    6608    6742    6765    6658    6793    6778    6756    6714
    6587    6801    6772    6626    6576    6726    6608    6771    6628    6492
    6544    6423    6699    6481    6548    6628    6505    6408    6503    6591
    6428    6642    6430    6420    6536    6327    6400    6497    6329    6484
    6312    6353    6470    6343    6339    6429    6225    6424    6253    6381
    6377    6324    6171    6348    6317    6367    6248    6193    6094    6175
    6205    6068    6215    6297    5883    6257    6102    6202    6204    6204
    5980    6075    6160    6198    6167    5998    5981    6139    5870    6037
    6077    6134    6021    6010    5926    6051    5867    6003    5799    6006
    6039    5941    5706    5830    5728    5932    5888    5832    5734    6005
    5781    5747    5832    5725    5899    5705    5688    5933    5645    5655
    5719    5755    5643    5692    5778    5651    5589    5593    5734    5486
    5730    5805    5734    5742    5570    5609    5533    5702    5597    5583
    5653    5580    5625    5524    5572    5417    5476    5542    5530    5482
    5388    5499    5504    5516    5512    5315    5346    5348    5394    5490
    5415    5365    5362    5241    5399    5466    5456    5421    5222    5467
    5201    5412    5208    5234    5290    5112    5243    5135    5218    5232
    5302    5289    5246    5131    5191    5016    5335    5132    5154    5191
    5329    5144    5027    5143    5009    5077    5194    5059    5081    5028
    5116    5071    5056    5123    5028    4921    5044    4971    4987    5065
    4987    4967    5007    5041    5017    5065    4989    5027    4925    4872
    4937    4770    4875    4762    4837    4815    4808    4791    4966    4895
    4843    4688    4792    4856    4820    4653    4736    4795    4661    4720
    4791    4865    4898    4850    4864    4762    4605    4534    4691    4634
    4804    4595    4773    4677    4628    4661    4587    4635    4626    4548
    4585    4638    4640    4502    4616    4568    4592    4608    4618    4568
    4572    4557    4553    4563    4425    4353    4301    4490    4545    4378
    4446    4339    4422    4518    4423    4402    4307    4489    4448    4447
    4407    4470    4423    4230    4462    4387    4352    4347    4296    4397
    4222    4222    4309    4293    4297    4333    4179    4248    4176    4121
    4259    4275    4162    4126    4224    4171    4133    4205    4117    4146
    4186    4200    4119    4128    4145    4175    4081    4104    4102    4125
    4079    4036    4165    4037    4210    4058    4087    3985    3919    3947
    4016    4017    3935    3984    3887    3940    3995    3815    3882    3883
    3964    3869    3860    3889    3975    3862    3823    3832    3846    3837
    3792    3810    3870    3769    3865    3810    3762    3717    3809    3796
    3889    3788    3707    3677    3761    3682    3799    3762    3668    3541
    3786    3730    3687    3615    3750    3608    3585    3565    3636    3674
    3655    3591    3581    3592    3658    3483    3627    3532    3527    3508
    3668    3477    3495    3565    3578    3579    3581    3571    3477    3510
    3549    3371    3459    3504    3385    3403    3413    3419    3459    3421
    3442    3403    3424    3434    3441    3425    3339    3285    3441    3321
    3385    3363    3414    3339    3265    3340    3278    3354    3403    3346
    3242    3274    3289    3303    3190    3254    3141    3216    3168    3324
    3320    3251    3294    3237    3246    3173    3175    3189    3187    3154
    3253    3169    3101    3199    2995    3186    3098    3208    3223    3202
    3138    3094    3024    3086    3099    3049    3060    3107    3010    3200
    3014    2964    3045    3100    3109    2935    2956    3035    3051    3130
    3132    3107    2990    2894    2920    2930    3005    3031    2993    2869
    2954    2862    2847    2830    2856    2911    2951    2848    2822    2905
    2923    2893    2894    2846    2886    2802    2866    2813    2864    2812
    2867    2809    2849    2820    2908    2784    2850    2665    2834    2798
    2687    2877    2768    2753    2686    2699    2774    2708    2702    2751
    2699    2640    2729    2680    2702    2691    2697    2625    2725    2568
    2571    2628    2618    2526    2669    2623    2579    2574    2599    2627
    2579    2631    2489    2574    2535    2662    2460    2573    2549    2598
    2534    2464    2478    2619    2499    2503    2488    2462    2527    2447
    2546    2478    2596    2499    2431    2482    2516    2527    2451    2460
    2401    2461    2375    2472    2444    2403    2367    2399    2401    2423
    2348    2368    2481    2289    2435    2376    2371    2364    2345    2319
    2237    2279    2409    2332    2299    2304    2414    2243    2271    2307
    2261    2289    2329    2309    2360    2293    2263    2239    2214    2274
    2254    2272    2159    2238    2243    2159    2186    2190    2166    2286
    2179    2225    2343    2226    2177    2205    2102    2169    2086    2217
    2203    2156    2167    2097    2106    2199    2141    2049    2072    2048
    2187    2038    2142    2096    2117    2084    2063    2048    2033    2108
    2155    2108    2056    2055    2143    1971    1992    2017    2006    2109
    2076    1975    2017    1989    1942    2088    1950    2012    2033    1967
    1911    1998    1954    1995    1924    1972    1973    1942    1905    1856
    1973    1916    1853    1974    1828    1919    1876    1926    1948    1941
    1858    1908    1883    1942    1885    1877    1888    1875    1877    1907
    1907    1882    1820    1792    1862    1916    1808    1923    1751    1823
    1752    1788    1810    1856    1822    1800    1761    1779    1746    1814
    1706    1785    1778    1768    1735    1778    1655    1823    1770    1768
    1742    1673    1651    1806    1801    1718    1691    1776    1719    1762
    1719    1724    1731    1720    1647    1686    1713    1626    1638    1648
    1618    1673    1669    1646    1683    1629    1586    1642    1591    1532
    1625    1531    1669    1640    1566    1584    1636    1705    1606    1646
    1538    1602    1659    1559    1609    1549    1534    1511    1538    1566
    1514    1538    1597    1525    1588    1521    1598    1469    1512    1535
