AL2O3/CAF2/ZN0 1-D                                                VONDREELE & MA
Instrument parameter file:I22JAN99.PRM                                          
TIME_MAP10   703   71 TIME_MAP  50 CONLOG[0.30:0.0005]                          
    2152    2163    2114    2189    2138    2145    2143    2148    2186    2272
    2147    2133    2137    2220    2219    2186    2128    2076    2223    2063
    2210    2077    2206    2094    2086    2192    2165    2170    2201    2165
    2145    2186    2200    2140    2157    2206    2116    2180    2158    2166
    2211    2047    2132    2246    2075    2165    2122    2115    2061    2127
    2113    2183    2164    2100    2071    2065    2165    2043    2032    2155
    2055    2070    2030    2014    2081    2070    2118    2092    2134    2057
    2061    2018    2112    2071    1998    2130    2094    2062    2112    2119
    2037    2051    2071    2140    2159    2077    2272    2236    2304    2172
    2238    2195    2245    2263    2224    2190    2278    2250    2188    2326
    2280    2242    2158    2288    2250    2204    2190    2260    2292    2128
    2210    2236    2164    2317    2233    2270    2172    2149    2184    2145
    2243    2238    2222    2280    2203    2148    2091    2154    2181    2234
    2189    2079    2215    2130    2228    2216    2136    2137    2096    2174
    2220    2129    2154    2155    2219    2157    2143    2159    2214    2129
    2095    2127    2098    2036    2078    2040    2090    2074    2208    2112
    2136    2121    2128    2058    2015    2058    2112    2103    2088    2133
    1987    2105    2113    2118    2057    2100    2025    2112    2127    2037
    2048    2092    2133    2059    2083    2006    2104    2092    2082    2113
    2020    2045    2076    2042    2030    2091    2087    2058    2034    2082
    2052    2043    2094    2095    2008    2045    1991    1982    2043    1978
    2032    2014    2102    1964    1993    2082    1969    2036    2010    2019
    1959    1983    2058    1966    1994    2085    2003    2070    1998    1999
    2045    1994    1946    1981    1990    1968    2025    1987    2027    2047
    2029    1998    1955    2003    1946    1972    1967    1984    1928    1949
    1951    2081    1898    2089    2150    2007    2140    2056    2197    2050
    2103    2023    2024    2064    2095    2103    2097    2110    2130    2063
    2122    2122    1990    2060    2051    2078    2050    2003    2134    2071
    2101    2118    2193    1998    2110    2117    2090    2145    2148    2005
    2132    2159    2099    1974    2077    2110    2109    2084    2102    2058
    2095    2050    2033    2042    2083    2108    2051    2057    2022    2088
    2055    2081    2016    2073    1976    2001    2018    2027    2002    2059
    1996    2060    2016    1970    1926    2014    2042    2055    1987    1918
    1922    2010    1927    1900    1914    1960    1969    1917    1925    1970
    1971    1984    1858    1971    2008    1919    1884    1934    1974    1956
    1899    1958    1932    1906    1932    2062    1951    2009    2020    1899
    1961    1938    1885    1879    1944    1895    1930    1941    1850    1835
    1939    1853    1913    1931    1877    1863    1834    1892    1928    1906
    1875    1803    1951    1903    1885    1923    1868    1976    1830    1947
    1809    1878    1922    1846    1838    1877    1895    1858    1862    1789
    1893    1843    1792    1959    1909    1841    1915    2015    2092    2034
    2047    1975    1935    2071    1990    1987    2087    1912    2010    1974
    1970    1951    1881    1937    2019    1932    2008    1992    2104    1981
    2021    2011    1999    1952    2090    2022    2008    1989    2077    1962
    1991    2010    1965    2007    2024    1958    1988    2043    2029    1968
    2017    1908    2005    1986    1942    2011    1937    1976    1850    1899
    1986    2000    2031    1957    1896    1942    1895    1940    1840    1891
    1992    1888    1892    1921    1903    1924    1875    1891    1933    1880
    1941    1893    1880    1902    1916    1881    1928    1900    1923    1867
    1867    2005    1863    1849    1790    1954    1877    1832    1857    1888
    1860    1962    1896    1907    1948    1816    1863    1859    1912    1896
    1766    1851    1885    1852    1818    1915    1803    1884    1864    1864
    1857    1845    1796    1865    1871    1783    1757    1859    1840    1806
    1858    1798    1700    1790    1752    1788    1696    1706    1793    1770
    1787    1763    1805    1841    1742    1815    1787    1803    1797    1747
    1897    1778    1854    1866    1853    1840    1972    2002    1915    1902
    1822    1855    1818    1922    1935    1836    1908    1831    1919    1786
    1932    1823    1891    1840    1764    1849    1874    1877    1847    1825
    1782    1786    1882    1808    1825    1822    1706    1870    1875    1845
    1755    1746    1866    1830    1772    1814    1788    1817    1879    1829
    1840    1779    1827    1871    1768    1813    1876    1771    1763    1703
    1769    1874    1799    1869    1772    1866    1749    1813    1797    1744
    1701    1809    1777    1790    1767    1875    1682    1752    1786    1754
    1678    1736    1746    1755    1764    1703    1677    1754    1755    1732
    1738    1747    1752    1734    1745    1746    1742    1740    1694    1770
    1694    1854    1687    1749    1651    1734    1725    1708    1738    1762
    1728    1690    1781    1710    1732    1708    1784    1641    1661    1743
    1679    1751    1693    1719    1689    1714    1670    1694    1695    1641
    1722    1692    1701    1817    1843    1758    1852    1828    1783    1790
    1817    1881    1828    1831    1833    1775    1813    1748    1802    1809
    1776    1813    1851    1781    1853    1824    1764    1733    1728    1768
    1675    1756    1707    1742    1710    1778    1776    1784    1792    1759
    1847    1714    1673    1759    1738    1735    1740    1674    1730    1757
    1747    1725    1695    1806    1716    1622    1805    1734    1674    1693
    1750    1662    1683    1685    1659    1673    1739    1766    1734    1681
    1693    1669    1707    1742    1718    1764    1606    1686    1741    1632
    1751    1748    1737    1716    1726    1721    1669    1714    1653    1759
    1604    1702    1670    1596    1670    1766    1769    1644    1709    1701
    1608    1657    1626    1634    1673    1725    1664    1698    1777    1653
    1739    1728    1663    1759    1764    1720    1757    1770    1866    1728
    1778    1772    1834    1788    1793    1782    1758    1752    1836    1865
    1804    1853    1920    1761    1768    1914    1838    1779    1804    1818
    1783    1842    1914    1778    1763    1715    1844    1800    1774    1812
    1730    1839    1775    1710    1831    1691    1743    1693    1761    1652
    1689    1744    1768    1770    1764    1735    1763    1691    1711    1792
    1709    1771    1744    1796    1785    1738    1703    1746    1766    1779
    1772    1797    1756    1730    1717    1705    1662    1689    1749    1671
    1649    1719    1655    1658    1722    1733    1670    1672    1638    1635
    1738    1666    1646    1663    1713    1697    1640    1654    1650    1678
    1707    1619    1655    1622    1656    1702    1691    1689    1688    1671
    1740    1742    1703    1671    1646    1752    1715    1739    1722    1687
    1760    1773    1792    1730    1744    1751    1676    1750    1847    1748
    1769    1786    1708    1708    1674    1655    1727    1780    1755    1743
    1850    1742    1776    1730    1747    1774    1631    1790    1710    1851
    1727    1716    1704    1735    1684    1678    1690    1735    1647    1663
    1740    1687    1597    1719    1732    1726    1656    1686    1681    1704
    1634    1620    1730    1630    1643    1591    1651    1596    1695    1655
    1657    1623    1658    1684    1648    1676    1644    1587    1604    1577
    1669    1615    1723    1742    1638    1653    1689    1678    1673    1550
    1548    1648    1643    1565    1719    1607    1645    1661    1644    1570
    1558    1564    1650    1582    1632    1589    1665    1562    1580    1635
    1552    1574    1519    1624    1630    1594    1617    1586    1630    1593
    1612    1564    1526    1595    1573    1600    1622    1649    1570    1663
    1635    1687    1685    1737    1678    1659    1762    1876    1851    1842
    1861    1885    1912    1870    1935    1939    1962    1829    1900    1895
    1831    1884    1883    1780    1740    1823    1824    1793    1813    1776
    1684    1721    1728    1725    1719    1689    1729    1608    1708    1676
    1697    1704    1774    1806    1785    1706    1736    1754    1735    1709
    1806    1772    1783    1722    1806    1855    1805    1779    1746    1840
    1767    1714    1772    1732    1699    1776    1684    1742    1716    1648
    1672    1669    1677    1728    1607    1610    1629    1564    1632    1630
    1623    1583    1655    1546    1628    1559    1583    1678    1670    1636
    1559    1575    1633    1620    1563    1602    1602    1606    1648    1605
    1601    1618    1632    1602    1630    1618    1574    1625    1557    1628
    1566    1576    1684    1676    1635    1650    1672    1717    1620    1597
    1781    1708    1732    1663    1690    1681    1828    1727    1680    1850
    1858    1818    1779    1773    1821    1703    1859    1811    1810    1734
    1828    1718    1750    1816    1767    1795    1814    1891    1837    1859
    1951    1991    2059    2024    2054    2191    2195    2247    2226    2217
    2228    2260    2372    2345    2288    2242    2280    2264    2217    2196
    2147    2148    2063    1985    2070    1889    1941    2044    1843    1866
    1874    1826    1863    1859    1879    1921    1784    1862    1791    1745
    1786    1615    1813    1748    1795    1689    1737    1687    1766    1737
    1821    1683    1804    1881    1984    1902    1924    1796    1853    1788
    1794    1860    1977    1919    1948    2032    1960    1979    1938    1871
    1926    1873    1864    1866    1763    1903    1856    1723    1836    1899
    1772    1862    1916    1889    1926    1861    1876    1892    1858    1900
    1943    1915    1904    1965    2003    2002    1982    1908    1968    1910
    1918    1857    1955    1856    1879    1890    1813    1729    1845    1906
    1829    1821    1816    1746    1831    1850    1706    1826    1736    1782
    1789    1773    1744    1700    1812    1792    1682    1719    1643    1669
    1764    1712    1681    1753    1680    1687    1662    1635    1766    1706
    1752    1707    1758    1785    1782    1758    1735    1703    1669    1757
    1788    1723    1778    1844    1729    1657    1680    1658    1834    1841
    1760    1793    1707    1788    1881    1798    1829    1876    1850    1917
    1884    1983    1926    1960    1987    2090    1989    2008    2106    2125
    2160    2231    2216    2123    2180    2171    2149    2092    2061    2072
    2116    2128    1913    2048    1952    1965    1883    1914    2008    1948
    1978    1916    1981    1862    1872    1947    1832    1975    1884    1874
    1834    1864    1945    1947    1907    1867    1865    1942    1863    1835
    1925    2021    1924    1891    2013    1964    2021    1987    2020    2036
    2155    2064    2046    2102    2069    2133    2181    2190    2134    2211
    2147    2179    2259    2191    2238    2202    2290    2186    2343    2323
    2228    2323    2320    2217    2358    2270    2224    2187    2294    2278
    2337    2296    2242    2320    2335    2342    2225    2290    2236    2255
    2293    2364    2286    2355    2300    2438    2387    2357    2483    2442
    2409    2442    2507    2492    2478    2446    2533    2465    2415    2491
    2393    2423    2315    2358    2301    2282    2229    2246    2254    2227
    2158    2166    2179    2142    2070    2163    2145    2034    2153    2089
    2095    2034    2021    2144    2146    2082    2109    2133    2180    2108
    2259    2226    2121    2287    2191    2343    2309    2287    2216    2319
    2335    2281    2337    2357    2359    2426    2270    2443    2380    2465
    2405    2411    2342    2362    2331    2405    2376    2387    2354    2349
    2308    2302    2349    2386    2158    2292    2249    2196    2218    2248
    2297    2210    2302    2239    2320    2311    2188    2238    2331    2304
    2311    2401    2346    2380    2452    2454    2442    2552    2544    2670
    2630    2732    2758    2858    2775    2871    2895    2974    3008    3046
    2965    2919    2946    2901    3027    2951    2795    2837    2859    2731
    2630    2722    2637    2619    2687    2546    2533    2589    2567    2463
    2605    2484    2362    2557    2477    2437    2463    2397    2450    2483
    2439    2444    2397    2282    2331    2296    2344    2301    2281    2262
    2275    2372    2338    2329    2261    2266    2246    2263    2214    2236
    2333    2312    2300    2293    2270    2291    2292    2307    2404    2354
    2390    2382    2324    2275    2203    2323    2306    2274    2234    2295
    2227    2203    2149    2105    2322    2086    2211    2224    2083    2131
    2211    2172    2267    2122    2218    2203    2138    2188    2124    2151
    2211    2090    2166    2075    2150    2124    2072    2166    2010    2059
    2077    2057    2124    2140    1986    2134    2107    2104    2122    2189
    2130    2281    2158    2242    2221    2249    2332    2153    2311    2291
    2301    2272    2305    2310    2331    2382    2259    2369    2393    2382
    2438    2441    2360    2303    2234    2338    2274    2283    2251    2209
    2239    2256    2195    2205    2183    2168    2214    2271    2130    2226
    2117    2173    2147    2027    2184    2072    2226    2115    2155    2148
    2230    2144    2193    2208    2118    2168    2165    2162    2291    2164
    2147    2172    2182    2187    2173    2148    2220    2335    2130    2188
    2127    2235    2171    2176    2238    2190    2325    2277    2267    2325
    2270    2477    2556    2429    2518    2566    2687    2705    2730    2694
    2829    2771    2955    2872    2976    2935    2928    2930    2957    2993
    2921    2906    2779    2787    2778    2809    2749    2764    2676    2691
    2675    2764    2665    2706    2702    2642    2576    2631    2614    2691
    2668    2591    2537    2534    2573    2669    2636    2624    2538    2740
    2843    2895    3016    3024    3112    3132    3412    3594    3786    3960
    4031    4074    4293    4380    4489    4565    4727    4733    4792    4721
    4947    4784    4654    4609    4444    4461    4289    4264    4187    3969
    3908    3789    3732    3680    3746    3636    3462    3434    3372    3462
    3420    3437    3305    3364    3340    3423    3309    3349    3192    3359
    3369    3369    3381    3388    3351    3390    3290    3397    3461    3305
    3256    3268    3194    3189    3144    3141    3103    3000    3015    2968
    2829    2936    2855    2841    2875    2858    2671    2741    2777    2716
    2698    2743    2780    2693    2716    2707    2670    2708    2687    2739
    2702    2821    2795    2776    2876    2768    2870    2979    2835    2930
    2895    2868    3007    3000    3049    3086    3105    3178    3212    3212
    3204    3053    3074    3152    3234    3107    3121    3092    2969    3000
    3014    3017    2886    2936    2896    2943    2898    2839    2915    2907
    2891    2870    2867    2797    2795    2974    2873    2895    2880    2882
    2816    2789    2905    2939    2844    2841    2819    2835    2744    2850
    2819    2790    2636    2713    2636    2777    2733    2679    2666    2712
    2816    2791    2762    2880    2806    2926    3020    2894    2913    3006
    2945    3105    3131    3114    3130    3246    3143    3212    3176    3128
    3040    3078    3093    2968    3011    2946    3018    3061    2988    2865
    2947    2774    2872    2965    2823    2772    2848    2762    2884    2757
    2679    2703    2793    2762    2677    2686    2671    2682    2625    2566
    2656    2669    2671    2600    2647    2713    2635    2611    2657    2555
    2619    2562    2717    2688    2840    2754    2707    2957    2935    2810
    2878    2900    2935    2954    2962    3064    2982    3069    2961    2988
    3038    2913    2963    2876    2906    2812    2722    2832    2815    2680
    2771    2796    2738    2832    2732    2810    2791    2813    2852    2803
    2797    2826    2883    2804    2832    2899    2952    2940    2892    2852
    3009    3000    3067    3005    2929    3002    2945    3113    3129    3128
    3094    3151    3150    3221    3222    3145    3166    3309    3246    3225
    3352    3299    3378    3275    3298    3308    3381    3291    3305    3237
    3172    3156    3154    3106    3045    3138    2979    2919    3014    2904
    2998    2940    2885    2988    2833    2959    2945    2935    2886    2829
    2924    2941    2831    2854    3005    2891    2897    2901    2994    2805
    2764    2947    2906    2798    2962    2813    2898    2952    2840    2885
    2865    2859    2927    3043    3202    3255    3281    3644    3656    3837
    3898    4280    4250    4583    4740    5032    4978    5083    5330    5456
    5443    5495    5531    5428    5246    5248    5118    4947    4785    4590
    4586    4464    4399    4183    4230    4063    4067    3996    3719    3795
    3763    3676    3540    3470    3516    3417    3359    3414    3450    3466
    3452    3458    3441    3475    3543    3535    3549    3604    3470    3586
    3612    3538    3657    3674    3438    3469    3474    3392    3458    3314
    3306    3179    3134    3063    3206    3218    3057    3055    2943    2928
    2882    2815    2767    2776    2722    2750    2781    2562    2633    2593
    2581    2660    2572    2732    2489    2505    2530    2519    2581    2560
    2575    2562    2670    2621    2617    2736    2947    2886    3089    3105
    3129    3308    3483    3516    3644    3569    3776    3924    3976    4196
    4238    4071    4231    4065    4137    4160    4132    3945    4037    3982
    3825    3849    3777    3818    3766    3841    3740    3656    3693    3641
    3464    3543    3645    3640    3500    3554    3608    3704    3667    3561
    3511    3617    3675    3451    3595    3506    3435    3483    3306    3336
    3248    3207    3259    3202    3131    3127    3043    3085    3057    3026
    2817    3041    2855    2923    2986    2919    2979    2908    2882    3024
    2973    3138    2985    2982    3031    3025    3077    3111    2911    3092
    3082    3112    3022    3116    2872    2912    2943    2937    2884    2754
    2811    2730    2780    2716    2655    2580    2693    2702    2577    2496
    2582    2590    2446    2408    2511    2426    2457    2406    2356    2346
    2418    2333    2370    2409    2384    2386    2359    2356    2401    2443
    2555    2693    2721    2755    2930    3166    3237    3282    3425    3642
    3672    3756    4040    4070    4172    4320    4265    4309    4428    4500
    4462    4329    4342    4199    4189    4045    4157    4124    3941    4015
    4003    4111    3861    3970    3872    3882    3880    3822    3850    3810
    3883    3781    3747    3721    3746    3582    3684    3532    3506    3447
    3439    3469    3360    3283    3287    3374    3096    3158    3075    3115
    3168    2982    2995    2947    2829    2831    2741    2660    2706    2682
    2676    2592    2663    2595    2558    2578    2563    2598    2474    2536
    2444    2329    2356    2324    2350    2348    2265    2273    2309    2343
    2332    2203    2293    2174    2209    2140    2099    2182    2147    2150
    2173    2190    2148    2149    2099    2178    2048    2131    2244    2113
    2038    2172    2067    2111    2142    2159    2102    2183    2147    2229
    2140    2130    2080    2172    2149    2244    2134    2192    2141    2192
    2092    2116    2207    2132    2154    2122    2108    1991    2101    2004
    2156    2029    1993    1937    2039    1945    2044    2029    1973    2076
    1984    1993    1925    2060    2122    2055    2098    2230    2159    2169
    2194    2327    2296    2343    2383    2467    2498    2523    2633    2634
    2698    2750    2846    2865    2864    2953    2838    2958    2913    2939
    2987    2917    3030    3029    3034    2915    3036    3067    2963    2935
    3006    2931    2894    2897    2833    2840    2804    2762    2679    2708
    2807    2631    2587    2582    2688    2710    2622    2572    2655    2571
    2563    2562    2683    2518    2546    2575    2513    2489    2347    2356
    2394    2353    2269    2373    2320    2233    2182    2222    2104    2204
    2109    2236    2204    2175    2098    2206    2170    2124    2138    1974
    2093    2162    2229    2051    2203    2127    2125    2165    2158    2123
    2186    2200    2290    2252    2355    2352    2388    2562    2452    2615
    2714    2714    2721    2886    2865    2875    2969    2972    2937    3059
    2937    2916    2871    2961    2883    2806    2726    2769    2537    2571
    2507    2498    2470    2480    2402    2413    2381    2366    2456    2606
    2794    2827    3053    3300    3670    4101    4323    4713    5193    5638
    6037    6381    6876    7131    7404    7669    7993    8299    8325    8422
    8369    8220    7961    7816    7600    7516    7019    6976    6587    6209
    5980    5733    5613    5349    5113    4821    4603    4540    4298    4091
    4062    3842    3596    3640    3426    3299    3171    3011    3022    2863
    2892    2752    2716    2622    2569    2485    2449    2401    2281    2342
    2410    2462    2326    2328    2283    2330    2367    2376    2347    2368
    2276    2446    2396    2349    2319    2414    2400    2412    2324    2366
    2317    2303    2356    2354    2252    2303    2422    2281    2265    2220
    2266    2274    2295    2236    2147    2168    2212    2186    2240    2094
    2082    2044    2019    2100    2049    2150    2052    1989    1958    2003
    1922    1820    1761    1874    1741    1773    1738    1771    1722    1744
    1763    1727    1756    1703    1703    1763    1649    1648    1668    1688
    1676    1697    1683    1690    1670    1596    1648    1696    1626    1603
    1606    1604    1607    1609    1596    1586    1576    1652    1635    1571
    1540    1581    1582    1592    1653    1620    1603    1625    1657    1676
    1632    1586    1620    1609    1515    1481    1534    1588    1590    1524
    1631    1591    1642    1592    1580    1510    1567    1559    1589    1556
    1506    1571    1543    1533    1569    1620    1715    1747    1762    1859
    1888    1957    2109    2153    2329    2244    2325    2472    2548    2619
    2665    2641    2693    2816    2726    2732    2752    2803    2820    2741
    2783    2715    2841    2798    2834    2850    2902    2991    2855    3062
    2920    3009    2912    2955    3020    2913    2996    2936    2989    2869
    2916    2743    2683    2630    2678    2493    2626    2427    2453    2381
    2298    2335    2245    2277    2285    2319    2383    2290    2349    2313
    2435    2417    2448    2422    2508    2386    2460    2384    2337    2321
    2311    2267    2065    2106    2079    1929    1984    1874    1938    1697
    1717    1714    1741    1707    1626    1761    1535    1633    1553    1595
    1524    1483    1535    1553    1503    1445    1524    1421    1505    1379
    1448    1415    1414    1420    1418    1378    1339    1405    1383    1409
    1392    1340    1365    1375    1351    1389    1348    1372    1310    1321
    1288    1259    1355    1352    1315    1386    1403    1249    1268    1305
    1344    1288    1313    1296    1273    1307    1259    1297    1249    1299
    1276    1248    1211    1286    1232    1227    1378    1309    1280    1276
    1298    1248    1302    1271    1234    1293    1234    1239    1335    1290
    1240    1305    1240    1279    1231    1249    1232    1219    1245    1200
    1267    1194    1226    1199    1219    1185    1220    1253    1190    1220
    1193    1255    1265    1214    1259    1292    1282    1270    1301    1269
    1294    1284    1356    1291    1287    1268    1311    1276    1282    1293
    1210    1249    1288    1307    1280    1231    1266    1203    1270    1205
    1230    1246    1257    1277    1379    1285    1296    1425    1441    1575
    1534    1552    1829    1882    2092    2267    2358    2589    2746    2844
    3063    3200    3360    3563    3821    3892    4086    4261    4273    4530
    4494    4602    4600    4648    4678    4717    4795    4801    4784    4840
    4696    4572    4636    4455    4517    4452    4398    4294    4174    3872
    3715    3612    3463    3422    3244    3167    2913    2675    2662    2478
    2439    2212    2167    2116    1937    1947    1899    1816    1773    1777
    1629    1647    1664    1654    1664    1645    1600    1637    1702    1650
    1720    1699    1682    1650    1702    1646    1680    1687    1699    1618
    1658    1641    1572    1655    1578    1500    1462    1468    1365    1393
    1368    1315    1333    1292    1276    1222    1192    1272    1188    1120
    1186    1128    1113    1121    1147    1033    1108    1010    1051    1061
    1044    1033    1057    1056    1055    1027    1031    1031    1022    1008
    1001    1020     951    1012     969    1062    1066     970     949     951
     994     994     968     953     963     965     983     950     935     979
     912    1010    1003     986     960     963     983     990     962     954
     905     905    1003     989     970    1045    1042    1042    1110    1184
    1257    1254    1389    1453    1564    1712    1797    1908    2027    2167
    2244    2505    2521    2590    2633    2662    2687    2715    2600    2554
    2461    2325    2328    2208    2131    2004    1968    1827    1890    1676
    1639    1552    1590    1443    1458    1380    1430    1285    1244    1193
    1225    1189    1147    1134    1069    1088    1039    1032    1025    1047
    1006    1046    1046    1017    1003     978     973     994     984     952
     957    1004     909     946    1011     977     997     971    1003    1043
     940     910     943     914     888     874     889     891     842     865
     873     879     835     860     914     849     823     944     805     827
     907     805     847     790     862     849     849     861     805     861
     834     940     886     915     910     888     912     906     917     914
     905     857     881     839     853     898     855     845     902     794
     803     863     850     874     829     818     863     805     854     825
     851     859     856     913     940    1005     978    1056    1086    1127
    1163    1256    1189    1318    1315    1304    1341    1422    1341    1383
    1345    1329    1336    1289    1266    1280    1250    1186    1182    1166
    1054    1053    1089    1156    1118    1191    1244    1235    1303    1404
    1398    1434    1487    1436    1584    1543    1589    1649    1686    1599
    1561    1617    1594    1512    1486    1463    1433    1397    1340    1365
    1330    1375    1371    1349    1473    1466    1543    1673    1657    1834
    1884    1899    2043    2174    2249    2273    2372    2353    2452    2280
    2314    2265    2167    2124    2068    1939    1874    1752    1723    1706
    1650    1545    1621    1645    1641    1680    1592    1665    1756    1766
    1754    1801    1854    1848    1878    1908    1878    1949    1844    1853
    1768    1693    1631    1592    1470    1434    1339    1294    1187    1152
    1094    1127    1060     967     918     900     886     923     801     832
     770     791     803     825     735     732     713     716     718     681
     727     683     700     705     675     687     633     647     691     634
     660     676     685     652     627     680     597     611     604     691
     617     568     640     596     612     574     619     644     609     598
     591     592     613     651     642     663     652     602     593     613
     653     646     636     663     625     620     605     598     595     620
     594     646     657     575     581     606     643     579     599     649
     642     634     658     688     602     650     666     713     751     728
     743     752     745     757     803     822     789     791     786     751
     745     726     763     708     703     735     722     665     691     657
     658     679     619     620     588     637     613     577     632     588
     623     586     583     585     605     602     580     574     561     544
     544     575     576     569     525     534     539     556     574     552
     582     533     564     569     559     563     552     510     534     575
     533     507     519     534     531     513     519     570     551     550
     546     543     577     533     519     556     571     519     535     537
     530     569     532     527     537     536     494     557     517     537
     543     546     526     552     511     527     513     483     509     523
     463     483     471     488     501     517     543     490     471     537
     469     500     520     473     543     493     493     509     490     457
     436     489     513     501     522     522     490     523     457     496
     489     487     518     512     419     497     495     495     495     457
     488     494     496     481     486     524     480     458     462     465
     472     497     442     490     465     482     507     436     454     437
     471     471     482     473     487     493     466     439     500     482
     494     471     475     489     489     435     494     482     500     523
     568     573     635     700     696     734     765     732     808     838
     873     908     983    1005    1049    1038    1117    1219    1351    1548
    1770    2138    2287    2726    3008    3412    3925    4379    4812    5177
    5611    5868    6171    6645    6690    6918    6867    7074    6854    6743
    6507    5948    5696    5361    5011    4510    3991    3751    3329    3010
    2705    2556    2316    2092    1929    1747    1567    1379    1291    1178
    1070    1027    1004     923     839     736     813     738     708     625
     652     618     537     532     534     510     546     506     470     485
     476     463     450     453     441     441     435     433     430     415
     429     419     420     419     442     410     393     398     421     395
     403     392     381     402     391     388     342     375     384     356
     382     409     393     380     389     357     389     417     407     374
     372     373     370     394     386     381     379     351     390     378
     366     347     348     395     378     375     399     384     357     379
     328     372     361     365     373     349     346     351     331     341
     371     360     318     351     314     363     366     365     346     354
     341     348     342     354     354     354     370     387     350     357
     405     460     414     497     492     583     605     682     741     838
     894    1011    1051    1156    1130    1195    1299    1353    1418    1325
    1453    1440    1390    1462    1325    1288    1180    1115    1072     999
     917     841     823     721     671     624     632     571     596     532
     497     453     421     435     405     427     423     396     370     350
     347     380     377     373     314     316     313     326     361     353
     351     307     376     333     338     326     347     387     365     353
     352     377     369     375     374     373     330     343     341     382
     324     350     387     359     359     382     392     393     412     397
     376     380     394     447     407     391     398     427     413     413
     386     368     363     392     344     323     335     347     321     346
     264     293     356     311     300     315     290     284     287     318
     291     295     296     292     286     244     280     297     270     274
     298     244     275     287     283     238     271     277     258     254
     258     279     255     259     294     256     256     265     286     259
     254     248     268     262     258     256     254     300     246     257
     258     253     221     230     263     260     225     259     258     265
     258     223     210     213     236     245     259     229     252     229
     259     271     242     239     242     245     255     249     222     228
     255     218     256     248     232     243     282     241     245     279
     232     234     247     244     202     234     224     251     223     240
     217     213     270     228     217     252     233     235     253     204
     226     256     210     218     220     227     225     215     226     223
     210     213     214     200     189     214     214     222     224     207
     222     174     204     218     220     225     230     225     242     216
     240     230     234     237     249     220     218     214     203     218
     206     217     187     224     219     232     212     211     208     245
     191     231     229     216     196     223     216     200     227     218
     185     244     215     211     247     198     205     214     203     207
     199     230     201     191     197     228     215     192     219     218
     207     207     195     208     191     210     202     188     193     198
     206     200     183     198     187     214     187     207     191     216
     181     192     192     195     192     189     215     208     204     182
     174     209     200     170     197     202     188     193     202     172
     180     186     181     188     203     191     217     246     247     234
     251     246     306     317     334     388     375     390     403     453
     429     467     467     471     503     505     489     503     473     424
     443     370     385     361     348     354     341     276     258     260
     229     203     223     205     211     194     164     183     205     174
     202     203     174     212     181     173     190     154     192     167
     194     151     190     162     162     166     148     176     163     178
     187     169     173     198     154     161     170     174     166     186
     195     200     202     195     176     170     213     176     183     190
     161     180     184     168     175     165     168     148     142     160
     160     142     149     167     165     190     157     164     178     189
     203     198     221     254     274     292     353     319     365     356
     395     403     430     437     432     449     407     425     407     377
     389     377     351     327     294     268     290     245     256     233
     207     211     182     186     183     177     165     147     142     148
     144     142     166     147     151     148     126     140     149     134
     142     127     154     127     138     134     135     136     156     135
     133     110     122     142     118     116     131     128     133     135
     130     139     116     115     141     127     123     133     112     112
     119     139     118     147     129     132     120     119     144     131
     127     141     138     161     144     198     166     194     231     258
     303     336     384     418     432     498     505     503     561     596
     604     583     637     600     614     595     566     521     461     459
     454     376     334     332     285     253     229     237     189     197
     186     182     175     137     144     137     126     140     123     116
     124     113     109     118     122     113     146     121     125     117
     127     124     124     150     145     181     163     191     237     237
     280     295     338     368     370     371     409     443     470     542
     493     501     509     514     505     461     451     406     414     358
     334     313     292     230     216     214     228     200     193     157
     145     137     153     136     116     118     121     109     124     131
     124      90     111     120     122     113     100     106     115     107
     106     109     123     114     109      91     126     101      96     117
     112     111     114     114      92     103      94     107      91      99
     102     112     102      96      91      97     107     111     119     114
     102     106      90      89      79     100     101     111      91     106
      87      95      75     107     114      87      90     119      90      81
      93      92     111      92      81      86      88      82     102      87
      91     109      79     116      79      91      84     104      88     100
      93      94     108      99     103      88      88      91      97     109
      91     100      81      94      88      90      83      94      82      91
      96     111      92      73     104      68     100      80      73      90
      84      92      89      99      84      77      85     106      86      89
      88      92      98      97      79      90      85     102      83     103
      85      94      77      83      79      85      94      87      91      94
      80      94      76      87      75      80      66      92      77      69
      90      97      82      75      92      93      89      82      72      72
      84      74      82      49      84      79      75      76      75      82
      89      80      81      71      75      98      65      79      90      91
      79      83      96     116     103     129     158     166     184     233
     261     262     299     293     339     378     341     412     369     396
     420     445     456     402     366     393     344     308     277     256
     238     207     216     163     151     122     125     128     121     109
     102     102      84      87      98      87     100      95      71      95
      72      67      69      71      66      65      62      67      78      79
      75      71      73      63      67      79      68      56      62      64
      75      73      83      69      65      62      81      65      55      66
      71      68      55      61      59      78      81      68      80      70
      74      50      69      78      63      66      64      54      61      55
      60      62      52      75      49      75      58      54      62      64
      68      69      62      68      53      62      69      62      74      78
      76      64      69      75      73      59      53      60      59      68
      54      47      63      66      60      63      72      73      64      67
      48      84      59      62      71      71      49      74      68      50
      61      67      65      47      44      64      66      67      62      57
      82      61      61      49      75      67      54      64      50      68
      51      51      59      46      54      60      46      53      69      51
      50      67      66      66      67      57      60      49      49      64
      51      66      50      58      59      59      49      63      66      64
      62      64      72      53      62      68      70      80      59      88
