   7.500   0.004  36.940
   14.98   15.85   15.84   15.29   15.20   16.29   16.25   16.17   15.34   15.63
   237.3   200.6   266.2   254.4   238.6   214.3   212.3   212.0   194.0   221.3
   16.50   15.16   17.47   17.07   16.54   15.67   15.60   15.58   14.92   15.93
   218.0   222.6   198.4   189.2   221.3   193.9   160.5   214.5   199.5   199.7
   15.81   15.98   15.08   14.73   15.93   14.92   13.56   15.69   15.12   15.14
   200.7   179.0   200.7   181.3   177.7   212.4   189.4   185.9   180.3   226.0
   15.17   14.33   15.17   14.43   14.28   15.61   14.74   14.60   14.30   16.10
   190.6   187.0   164.2   212.3   213.5   191.6   179.1   172.1   160.7   180.2
   14.79   14.65   13.73   15.61   15.65   14.82   14.34   14.05   13.58   14.38
   213.4   199.7   165.2   208.9   196.3   192.9   185.9   192.9   212.4   190.7
   15.65   15.14   13.77   15.48   15.01   14.88   14.61   14.88   15.61   14.80
   196.2   206.8   188.2   195.2   189.4   196.5   188.4   191.8   182.6   173.5
   15.01   15.41   14.70   14.97   14.75   15.02   14.71   14.84   14.48   14.11
   168.9   197.6   193.0   167.8   191.9   183.9   190.7   210.3   170.2   191.8
   13.93   15.07   14.89   13.88   14.85   14.54   14.80   15.54   13.99   14.84
   195.5   217.2   173.7   206.9   215.1   169.1   186.3   200.0   175.9   194.3
   15.00   15.80   14.14   15.42   15.73   13.94   14.64   15.16   14.22   14.94
   203.4   170.1   182.9   179.3   202.3   177.0   182.9   178.1   215.2   197.7
   15.20   13.99   14.51   14.35   15.16   14.26   14.51   14.31   15.73   15.08
   210.6   198.9   185.2   205.8   216.3   170.2   202.5   200.2   191.0   193.3
   15.56   15.12   14.60   15.38   15.77   13.99   15.26   15.17   14.82   14.91
   187.5   187.6   182.9   218.6   177.1   185.3   192.1   199.2   201.4   191.0
   14.69   14.69   14.50   15.86   14.27   14.60   14.87   15.14   15.22   14.83
   200.3   195.6   170.4   179.5   197.9   177.2   205.1   209.4   208.5   209.3
   15.18   15.00   14.01   14.37   15.01   14.27   15.37   15.52   15.50   15.52
   218.9   211.8   198.1   189.9   180.9   180.8   179.7   204.9   170.5   214.2
   15.88   15.61   15.11   14.78   14.44   14.43   14.39   15.36   14.02   15.71
   156.6   221.1   194.6   210.6   199.1   181.0   179.7   181.0   214.2   192.4
   13.43   15.95   14.97   15.48   15.14   14.44   14.39   14.44   15.71   14.89
   190.0   194.7   216.5   200.6   229.1   225.8   198.2   182.0   213.1   150.9
   14.79   14.89   15.79   15.20   16.24   16.13   15.11   14.48   15.67   13.19
   208.7   199.4   193.6   169.4   200.6   183.3   185.6   176.3   167.2   194.6
   15.51   15.16   14.93   13.97   15.20   14.53   14.63   14.25   13.88   14.97
   183.2   165.9   186.8   201.6   210.9   167.1   230.6   185.6   184.5   212.2
   14.53   13.83   14.67   15.24   15.59   13.87   16.30   14.63   14.59   15.64
   191.4   181.0   215.4   198.3   193.7   181.1   194.7   184.6   234.0   188.1
   14.86   14.45   15.75   15.12   14.94   14.45   14.98   14.59   16.42   14.73
   224.9   184.7   173.0   198.5   177.7   179.9   167.3   177.6   207.5   169.5
   16.10   14.51   14.13   15.14   14.32   14.40   13.89   14.31   15.38   13.98
   210.0   190.3   180.0   204.2   198.5   184.5   193.9   174.1   198.5   192.5
   15.57   14.82   14.41   15.35   15.13   14.58   14.96   14.17   15.13   14.90
   197.4   179.9   198.6   207.6   238.9   184.5   188.2   189.1   197.4   229.6
   15.10   14.40   15.14   15.47   16.61   14.59   14.65   14.77   15.10   16.28
   180.1   188.0   197.4   187.0   192.8   174.2   187.0   193.9   223.9   221.6
   14.42   14.73   15.09   14.69   14.92   14.18   14.69   14.96   16.08   15.99
   229.7   220.1   259.7   254.0   267.8   330.1   324.3   341.9   356.8   373.1
   16.28   15.84   17.31   17.12   17.58   19.52   19.34   19.87   20.29   20.76
   327.0   323.4   292.2   242.6   257.8   239.0   212.7   184.7   191.7   196.2
   19.44   19.32   18.26   16.74   17.26   16.61   15.68   14.60   14.88   15.05
   180.4   217.0   193.0   198.6   167.5   187.1   198.7   204.5   192.9   192.9
   14.35   15.82   14.93   15.14   13.91   14.70   15.15   15.37   14.93   14.93
   187.1   180.2   180.3   191.8   181.3   195.3   196.6   167.5   187.3   172.1
   14.70   14.42   14.43   14.89   14.47   15.02   15.08   13.91   14.72   14.09
   189.6   164.1   212.7   220.7   191.8   216.1   189.6   195.5   183.9   195.4
   14.71   13.77   15.68   15.97   14.88   15.81   14.80   15.04   14.49   15.03
   223.2   171.2   223.0   197.8   225.3   229.0   206.9   244.1   265.9   270.7
   16.07   14.07   16.05   15.12   16.13   16.27   15.46   16.80   17.53   17.70
   246.8   236.0   227.8   215.3   201.3   219.9   204.9   201.4   189.8   219.8
   16.79   16.52   16.23   15.78   15.26   15.95   15.40   15.27   14.73   15.95
   213.0   192.0   186.4   187.5   191.0   231.5   208.4   195.6   193.3   193.3
   15.70   14.90   14.69   14.73   14.87   16.37   15.53   15.05   14.96   14.96
   200.3   193.4   222.3   205.0   218.7   213.1   220.0   169.0   193.3   222.3
   15.23   14.96   16.04   15.40   15.90   15.71   15.96   13.98   14.96   16.04
   192.1   169.1   210.6   209.6   205.0   187.6   187.7   185.2   180.7   192.2
   14.91   13.99   15.61   15.58   15.41   14.74   14.74   14.64   14.47   14.92
   208.5   177.2   185.4   189.9   179.6   195.7   210.7   173.7   187.8   166.8
   15.54   14.32   14.65   14.83   14.42   15.05   15.53   14.18   14.75   13.90
   212.0   206.2   176.2   159.8   185.5   196.9   200.6   184.2   184.5   178.4
   15.67   15.45   14.29   13.60   14.67   15.10   15.25   14.61   14.54   14.37
   186.7   183.1   179.7   186.4   191.3   200.5   196.0   199.3   200.5   171.5
   14.72   14.57   14.43   14.69   14.89   15.24   15.08   15.20   15.24   14.10
   186.6   190.1   176.2   221.5   184.3   207.6   170.4   195.9   198.2   202.9
   14.71   14.75   14.29   16.02   14.61   15.51   14.06   15.07   15.16   15.33
   184.3   202.9   198.3   226.1   225.0   262.1   234.2   255.2   257.3   243.7
   14.61   15.34   15.16   16.19   16.15   17.43   16.47   17.20   17.27   16.81
   235.4   225.1   243.6   241.2   247.2   250.4   211.2   206.3   207.8   183.1
   16.52   16.16   16.81   16.72   16.94   17.03   15.65   15.46   15.53   14.57
   211.2   200.6   195.0   203.0   213.5   236.2   184.5   192.5   186.8   208.9
   15.65   15.25   15.04   15.34   15.73   16.45   14.63   14.94   14.72   15.57
   191.4   187.0   199.6   195.1   192.6   189.3   199.5   185.8   198.5   181.1
   14.90   14.73   15.21   15.05   14.94   14.82   15.21   14.69   15.18   14.50
   210.2   195.0   213.6   193.9   200.8   191.6   181.1   198.5   191.6   175.3
   15.62   15.04   15.74   15.00   15.27   14.91   14.50   15.18   14.92   14.27
   195.1   185.8   175.4   189.3   207.9   164.9   184.7   168.4   191.6   210.2
   15.05   14.69   14.27   14.82   15.54   13.84   14.64   13.98   14.91   15.62
   202.0   181.2   202.1   184.6   193.9   192.8   196.4   184.7   198.6   189.4
   15.31   14.51   15.32   14.64   15.00   14.96   15.10   14.65   15.19   14.84
   189.4   218.5   193.9   187.1   188.2   186.0   183.5   162.7   190.6   208.1
   14.83   15.94   15.00   14.75   14.79   14.70   14.59   13.75   14.88   15.55
   218.6   195.2   187.2   174.3   204.7   167.3   202.4   190.7   193.1   176.6
   15.94   15.06   14.75   14.23   15.43   13.94   15.34   14.89   14.99   14.32
   218.7   187.1   174.5   211.6   187.3   167.4   199.0   191.9   182.6   175.6
   15.95   14.74   14.25   15.68   14.76   13.95   15.21   14.94   14.57   14.29
   172.2   184.9   188.4   172.1   190.8   223.3   176.9   176.8   187.3   204.8
   14.15   14.67   14.80   14.15   14.90   16.11   14.35   14.34   14.76   15.43
   179.2   195.4   183.8   203.6   201.3   183.8   183.9   188.5   201.3   207.1
   14.44   15.08   14.62   15.39   15.30   14.62   14.63   14.81   15.22   15.52
   196.7   187.3   209.5   223.4   157.5   194.4   200.7   174.9   177.8   183.9
   15.13   14.76   15.62   16.12   13.46   15.04   15.30   14.28   14.42   14.63
   181.6   156.1   187.5   191.0   197.9   185.1   202.7   191.0   186.2   214.3
   14.54   13.48   14.78   14.91   15.17   14.68   15.36   14.91   14.72   15.80
   175.8   179.4   181.6   200.4   205.0   202.7   185.2   196.8   196.9   187.6
   14.30   14.46   14.54   15.28   15.45   15.37   14.69   15.14   15.14   14.78
   184.0   199.2   184.0   206.1   194.6   188.6   188.8   218.9   179.5   165.3
   14.64   15.23   14.64   15.49   15.06   14.81   14.84   15.96   14.47   13.87
   193.5   185.2   177.2   191.1   191.1   207.4   207.5   172.4   178.2   190.0
   15.02   14.68   14.37   14.92   14.92   15.54   15.55   14.17   14.41   14.88
   223.8   169.1   171.3   191.3   177.1   203.0   188.8   205.3   194.6   166.8
   16.15   14.04   14.13   14.94   14.37   15.39   14.83   15.47   15.06   13.95
   179.5   171.4   191.1   182.0   172.6   172.6   170.3   181.9   193.6   209.9
   14.46   14.14   14.92   14.57   14.19   14.19   14.09   14.57   15.03   15.64
   186.6   191.2   162.2   208.7   190.1   172.6   178.1   180.9   188.0   208.9
   14.75   14.93   13.76   15.60   14.89   14.18   14.54   14.53   14.81   15.61
   176.2   172.7   191.4   182.1   203.1   189.1   204.3   203.1   207.8   201.9
   14.34   14.19   14.95   14.58   15.40   14.77   15.44   15.40   15.57   15.35
   189.1   169.2   189.1   177.4   188.0   183.2   195.0   196.1   192.7   171.6
   14.86   14.05   14.86   14.38   14.81   14.62   15.09   15.13   15.00   14.15
   174.0   189.0   189.2   211.3   199.7   175.1   181.1   203.0   162.4   202.0
   14.26   14.85   14.86   15.70   15.18   14.30   14.55   15.39   13.78   15.36
   196.3   191.5   185.7   161.2   197.4   206.7   162.4   177.6   177.6   183.4
   15.15   14.95   14.73   13.72   15.18   15.54   13.78   14.40   14.41   14.64
   211.6   216.2   161.4   196.3   210.4   178.8   188.3   213.7   209.3   218.6
   15.73   15.89   13.74   15.06   15.68   14.46   14.84   15.79   15.64   15.98
   194.1   181.2   190.6   170.6   191.7   185.8   217.5   184.7   177.7   191.7
   14.97   14.55   14.93   14.12   14.97   14.73   15.95   14.69   14.42   14.97
   215.0   195.1   185.9   183.5   185.9   228.0   191.8   208.1   202.3   224.2
   15.85   15.10   14.74   14.64   14.74   16.32   14.98   15.60   15.38   19.59
   209.6   214.0   214.2   254.5   218.7   242.8   229.5   227.5   239.4   230.3
   13.76   13.90   13.91   15.16   13.97   14.80   14.40   14.33   14.71   14.42
   228.7   221.3   203.2   220.4   234.8   219.5   210.5   192.4   228.5   209.6
   14.37   14.14   13.55   14.11   14.56   14.08   13.79   13.18   14.37   13.76
   215.9   208.7   214.1   206.1   204.3   198.8   208.8   201.5   183.4   192.5
   13.96   13.73   13.91   13.65   13.59   13.40   13.74   13.50   12.87   13.19
   213.3   198.0   191.7   190.6   211.5   198.7   199.8   202.4   215.3   207.9
   13.88   13.38   13.16   13.12   13.83   13.40   13.44   13.52   13.96   13.71
   196.3   226.8   218.9   198.8   203.5   217.0   178.2   203.4   221.5   195.3
   13.32   14.31   14.07   13.41   13.57   14.01   12.69   13.56   14.15   13.29
   208.0   218.0   194.4   220.7   233.3   194.5   185.4   218.1   189.1   222.6
   13.71   14.04   13.26   14.13   14.52   13.26   12.95   14.05   13.08   14.19
   185.4   199.0   200.8   188.3   204.4   214.6   202.7   196.5   205.4   195.9
   12.95   13.42   13.48   13.05   13.60   13.94   13.54   13.34   13.63   13.24
   206.3   227.2   229.9   186.5   203.6   196.4   211.8   203.9   212.0   199.1
   13.66   14.34   14.42   12.99   13.57   13.33   13.85   13.50   13.86   13.43
   183.0   220.9   208.4   198.2   211.1   220.9   220.2   169.2   202.0   196.5
   12.88   14.14   13.74   13.39   13.83   14.14   14.13   12.37   13.53   13.34
   198.4   194.6   205.9   196.4   190.3   190.1   202.1   211.8   178.6   227.3
   13.41   13.27   13.57   13.33   13.13   13.12   13.53   13.85   12.72   14.34
   187.1   214.5   196.7   203.8   211.3   184.1   213.9   201.4   227.7   171.0
   12.94   13.93   13.35   13.58   13.84   12.92   13.92   13.52   14.37   12.37
   201.2   214.9   210.2   182.2   210.3   192.2   191.4   197.6   219.5   223.2
   13.50   13.96   13.80   12.85   13.80   13.20   13.17   13.39   14.11   14.23
   195.8   205.0   193.3   198.9   198.7   203.2   210.6   215.7   198.8   196.8
   13.32   13.64   13.25   13.44   13.43   13.57   13.74   13.98   13.43   13.36
   188.0   219.5   202.8   203.2   186.2   218.6   204.3   209.6   201.9   190.6
   13.06   14.11   13.49   13.58   13.00   14.08   13.62   13.79   13.46   13.15
   232.4   205.0   220.7   186.9   216.1   224.2   207.1   204.3   229.8   209.0
   14.52   13.64   14.16   13.02   14.01   14.27   13.71   13.62   14.44   13.69
   179.8   192.5   187.0   189.7   197.0   198.0   228.9   203.4   210.7   179.0
   12.78   13.22   13.03   13.12   13.38   13.41   14.42   13.59   13.83   12.75
   220.7   202.6   227.8   199.9   227.0   203.5   188.1   173.4   216.3   203.5
   14.16   13.57   14.38   13.48   14.36   13.60   13.07   12.54   14.02   13.59
   241.6   201.7   229.0   245.4   208.9   218.1   199.0   237.1   194.5   193.5
   14.81   13.54   14.42   14.93   13.78   14.08   13.45   14.68   13.30   13.26
   233.5   184.5   221.9   228.1   220.9   199.9   214.6   191.8   191.9   223.7
   14.57   12.95   14.12   14.40   14.17   13.48   13.97   13.21   13.21   14.26
   184.6   230.1   226.4   220.9   213.7   194.7   224.7   205.5   204.7   231.0
   12.96   14.47   14.35   14.17   13.94   13.31   14.30   13.67   13.64   14.49
   190.1   211.0   222.0   172.8   235.5   206.5   198.1   230.2   207.3   202.0
   13.15   13.85   14.21   12.54   14.63   13.71   13.42   14.47   13.73   13.55
   198.3   232.0   215.6   220.2   212.8   207.4   211.1   194.6   226.6   235.5
   13.43   14.53   14.00   14.15   13.91   13.74   13.86   13.30   14.36   14.63
   224.8   238.3   221.2   205.6   210.2   203.9   225.0   254.7   239.5   268.4
   14.30   14.72   14.19   13.68   13.83   13.62   14.31   15.22   14.77   15.63
   241.2   268.4   268.7   265.6   278.7   299.3   354.4   336.7   350.1   409.0
   14.73   15.63   15.64   15.54   15.93   16.50   17.97   17.50   17.75   19.30
   402.7   423.5   406.4   376.2   340.5   376.2   340.5   348.0   318.8   312.5
   19.15   19.64   19.24   18.51   17.60   18.51   17.60   17.80   17.04   16.87
   324.3   325.3   300.7   284.3   275.2   268.7   246.1   223.2   254.4   224.0
   17.19   17.22   16.55   16.09   15.84   15.64   14.98   14.26   15.23   14.28
   238.9   233.3   207.1   211.5   235.2   208.7   238.0   208.8   219.0   217.0
   14.76   14.58   13.65   13.88   14.64   13.79   14.73   13.80   14.05   14.06
   206.2   243.4   213.4   201.4   217.2   209.7   227.2   209.6   245.5   218.8
   13.71   14.90   13.95   13.55   13.99   13.82   14.40   13.82   14.97   14.12
   246.3   250.8   279.2   294.5   305.6   306.3   320.3   260.0   248.1   284.6
   14.99   15.12   15.96   16.39   16.69   16.71   17.10   15.40   15.04   16.11
   260.9   219.8   224.4   244.5   244.5   211.8   233.7   219.0   227.4   249.1
   15.43   14.16   14.31   14.94   14.93   13.90   14.61   14.13   14.41   15.07
   224.5   220.1   231.9   208.2   212.7   213.6   221.0   198.6   214.5   242.9
   14.31   14.17   14.55   13.78   13.93   13.96   14.20   13.48   13.99   14.89
   223.8   216.4   253.8   216.4   197.2   207.3   238.4   198.3   201.8   227.5
   14.29   14.06   15.22   14.06   13.41   13.76   14.76   13.46   13.58   14.42
   222.8   235.8   230.2   232.9   217.3   248.3   223.8   242.0   213.8   225.6
   14.26   14.68   14.50   14.58   14.09   15.06   14.29   14.86   13.97   14.35
   235.7   220.1   211.9   216.4   208.3   223.8   194.7   203.8   203.7   205.6
   14.67   14.18   13.91   14.06   13.80   14.30   13.34   13.65   13.64   13.70
   197.4   238.6   202.0   211.2   222.1   205.6   213.9   221.2   216.7   217.5
   13.43   14.77   13.59   13.89   14.25   13.71   13.98   14.22   14.07   14.10
   206.7   218.5   224.1   229.4   215.0   221.1   195.7   192.8   202.2   210.3
   13.75   14.13   14.32   14.48   14.03   14.21   13.38   13.27   13.60   13.86
   204.0   204.8   202.1   207.5   210.4   194.8   195.7   225.9   225.9   181.1
   13.66   13.68   13.60   13.77   13.87   13.34   13.38   14.37   14.37   12.87
   221.3   212.3   197.6   208.6   215.9   216.9   207.7   184.9   199.5   188.5
   14.22   13.94   13.44   13.82   14.05   14.09   13.78   13.01   13.51   13.14
   208.8   226.1   196.0   205.8   183.1   215.0   196.0   176.6   214.3   206.7
   13.83   14.38   13.39   13.72   12.95   14.03   13.40   12.71   14.01   13.75
   222.6   206.7   212.5   203.2   236.3   213.2   217.1   183.0   211.7   223.5
   14.28   13.75   13.95   13.63   14.71   13.97   14.10   12.94   13.93   14.30
   198.8   207.0   206.2   203.2   217.0   214.2   188.7   198.8   209.8   218.0
   13.50   13.76   13.75   13.64   14.10   14.00   13.15   13.49   13.86   14.13
   210.8   198.8   202.4   181.5   219.9   206.2   219.0   206.2   197.0   207.2
   13.90   13.49   13.61   12.89   14.19   13.75   14.17   13.75   13.43   13.78
   202.5   202.6   205.2   203.6   218.1   192.5   197.1   199.9   224.5   208.1
   13.62   13.63   13.71   13.66   14.14   13.28   13.44   13.53   14.34   13.81
   189.8   198.1   233.0   213.9   189.0   221.9   209.1   213.5   204.6   213.5
   13.19   13.48   14.62   14.04   13.16   14.26   13.85   13.98   13.70   13.99
   229.3   208.1   228.4   225.7   231.1   250.4   243.1   301.8   242.1   276.1
   14.41   13.81   14.47   14.39   14.55   15.15   14.93   16.64   14.90   15.91
   276.1   245.9   264.2   246.8   252.3   213.9   233.0   220.2   227.5   203.8
   15.91   15.02   15.57   15.05   15.21   14.01   14.62   14.21   14.45   13.68
   213.9   215.8   213.7   201.4   199.2   206.7   199.3   211.5   200.3   198.4
   14.01   14.08   14.00   13.52   13.52   13.78   13.53   13.94   13.60   13.50
   186.5   190.8   195.6   202.8   203.3   204.6   182.0   215.7   214.1   172.5
   13.09   13.23   13.40   13.64   13.58   13.70   12.93   14.07   14.02   12.58
   225.1   213.9   202.4   216.7   209.4   214.9   207.9   201.1   196.6   191.0
   14.38   14.01   13.55   14.11   13.87   14.05   13.74   13.59   13.44   13.24
   203.1   205.8   204.0   216.8   188.4   216.8   206.8   204.8   207.7   217.7
   13.66   13.75   13.69   14.11   13.16   14.11   13.79   13.71   13.82   14.14
   189.4   194.0   236.4   205.9   218.0   190.3   184.9   200.4   191.4   201.4
   13.19   13.35   14.74   13.76   14.16   13.23   13.04   13.57   13.27   13.61
   205.0   232.7   207.9   217.0   240.0   217.9   245.6   204.2   234.5   250.1
   13.73   14.63   13.83   14.13   14.86   14.16   15.03   13.70   14.69   15.16
   243.9   270.5   301.9   298.8   281.9   293.9   269.9   253.7   231.8   252.0
   14.98   15.77   16.57   16.57   16.01   16.45   15.76   15.27   14.60   15.22
   247.5   229.1   248.4   248.4   246.6   267.8   253.7   237.5   246.5   258.7
   15.09   14.52   15.11   15.12   15.06   15.70   15.27   14.78   15.05   15.43
   239.2   262.4   239.2   269.8   261.2   256.0   280.6   264.3   263.2   257.9
   14.83   15.54   14.83   15.76   15.50   15.35   16.07   15.60   15.56   15.41
   243.0   224.8   228.4   212.7   211.0   217.3   213.8   219.1   221.0   197.0
   14.95   14.39   14.50   14.00   13.94   14.14   14.03   14.20   14.27   13.46
   220.1   228.3   198.0   226.4   193.5   216.4   195.3   188.8   202.8   198.0
   14.24   14.50   13.51   14.43   13.35   14.11   13.41   13.19   13.67   13.50
   178.8   187.9   211.1   208.2   206.4   226.6   222.1   193.5   205.5   202.6
   12.84   13.15   13.95   13.85   13.79   14.45   14.31   13.35   13.76   13.66
   207.3   198.1   193.5   224.9   210.9   189.9   227.6   226.8   229.4   227.6
   13.82   13.51   13.35   14.40   13.94   13.23   14.48   14.46   14.54   14.48
   227.7   205.4   191.8   211.0   216.7   183.3   239.8   250.6   228.2   222.2
   14.49   13.76   13.30   13.94   14.14   12.99   14.87   15.19   14.52   14.31
   235.3   212.1   239.8   236.1   288.0   247.1   263.1   297.9   300.0   346.0
   14.74   13.98   14.87   14.75   16.30   15.09   15.58   16.57   16.64   17.86
   343.4   344.2   361.9   362.8   369.1   301.9   292.5   287.9   276.9   267.6
   17.80   17.82   18.28   18.30   18.45   16.69   16.43   16.30   15.98   15.71
   245.5   202.2   212.2   239.1   208.6   258.6   201.2   228.1   250.3   203.9
   15.05   13.66   13.99   14.85   13.87   15.45   13.63   14.51   15.20   13.71
   201.3   197.5   203.2   197.5   230.8   203.9   193.1   206.7   212.6   199.4
   13.63   13.50   13.70   13.50   14.60   13.72   13.35   13.81   13.93   13.56
   234.7   209.6   211.4   231.8   243.8   256.7   243.9   289.2   268.0   256.9
   14.73   13.91   13.97   14.63   15.00   15.40   15.01   16.35   15.73   15.41
   250.4   275.4   253.8   257.3   247.9   220.0   213.5   261.9   204.2   222.1
   15.21   15.95   15.36   15.43   15.14   14.26   14.05   15.57   13.86   14.33
   211.7   206.4   213.7   199.8   232.2   209.1   190.6   207.2   177.7   197.0
   13.99   13.82   14.06   13.60   14.66   13.91   13.28   13.85   12.82   13.50
   219.3   169.3   224.9   210.2   198.9   188.7   218.3   196.2   215.6   191.6
   14.24   12.51   14.42   13.95   13.56   13.21   14.21   13.47   14.12   13.32
   203.6   190.7   197.0   160.2   214.7   182.3   191.6   167.5   207.5   199.7
   13.73   13.29   13.50   12.18   14.09   12.99   13.31   12.45   13.77   13.59
   211.1   205.4   188.9   207.3   199.0   210.0   186.1   190.6   220.3   196.2
   13.98   13.78   13.22   13.85   13.57   13.93   13.12   13.28   14.28   13.48
   212.9   213.0   222.1   199.4   192.5   235.2   190.6   189.8   221.1   195.4
   14.03   14.04   14.34   13.51   13.34   14.76   13.28   13.26   14.30   13.45
   226.8   201.0   217.6   184.3   197.2   202.9   204.7   209.3   198.7   204.7
   14.49   13.64   14.19   13.07   13.51   13.71   13.77   13.92   13.58   13.77
   199.2   191.7   195.5   211.2   201.9   211.1   217.9   200.9   207.7   209.3
   13.58   13.32   13.46   13.99   13.68   13.98   14.21   13.64   13.87   13.92
   188.7   209.4   192.9   203.8   215.1   177.9   204.1   187.2   218.9   194.6
   13.15   13.93   13.37   13.74   14.12   12.84   13.76   13.17   14.16   13.43
   206.7   214.1   224.4   198.5   204.0   184.5   185.4   188.2   208.5   204.0
   13.84   14.08   14.42   13.57   13.75   13.08   13.11   13.21   13.90   13.75
   210.4   183.6   201.2   174.4   183.6   190.2   229.1   199.5   177.2   191.9
   13.97   13.05   13.66   12.72   13.05   13.28   14.58   13.60   12.82   13.34
   204.0   210.4   226.4   156.7   211.7   209.5   205.4   181.8   198.6   209.6
   13.76   13.96   14.49   12.05   14.02   13.94   13.72   12.98   13.58   13.94
   226.4   198.5   191.6   198.4   216.2   186.5   226.5   190.2   217.3   212.5
   14.49   13.56   13.25   13.56   14.16   13.15   14.50   13.29   14.21   14.04
   208.0   186.6   195.0   197.7   193.1   197.9   205.2   195.9   191.3   234.1
   13.89   13.16   13.45   13.55   13.39   13.56   13.80   13.48   13.33   14.75
   186.7   197.9   209.8   214.7   187.5   199.8   170.9   200.7   190.3   193.3
   13.16   13.56   13.96   14.12   13.19   13.63   12.59   13.65   13.29   13.40
   201.5   197.9   166.3   197.9   206.3   202.4   184.0   205.2   200.8   192.3
   13.68   13.56   12.43   13.56   13.84   13.71   13.07   13.80   13.66   13.37
   211.0   185.8   198.0   201.7   229.5   209.1   212.9   206.3   223.1   195.1
   14.00   13.14   13.56   13.69   14.60   13.94   14.07   13.84   14.40   13.46
   212.9   209.2   227.9   237.2   236.3   229.8   237.0   250.1   285.4   278.1
   14.07   13.94   14.56   14.85   14.82   14.62   14.84   15.25   16.29   16.08
   307.8   303.2   287.3   301.5   279.9   269.8   263.2   244.7   220.4   233.6
   16.92   16.79   16.34   16.75   16.13   15.84   15.64   15.09   14.32   14.74
   214.7   212.4   218.6   197.3   229.9   199.1   201.9   204.7   188.9   191.7
   14.13   13.97   14.26   13.55   14.62   13.61   13.71   13.80   13.26   13.36
   204.8   215.8   172.2   211.1   212.3   201.8   205.8   199.0   218.0   182.3
   13.81   14.17   12.66   14.01   14.06   13.70   13.84   13.60   14.16   13.02
   211.4   164.7   213.2   215.9   198.4   191.8   197.3   209.4   214.3   174.2
   14.03   12.38   14.09   14.18   13.59   13.36   13.55   13.96   14.13   12.74
   178.9   193.8   182.2   207.8   209.6   215.3   180.7   198.5   187.3   219.9
   12.91   13.44   12.95   13.91   13.97   14.16   12.98   13.60   13.21   14.31
   203.9   201.3   182.6   190.2   192.9   185.5   182.7   199.0   191.1   209.7
   13.78   13.70   13.04   13.31   13.40   13.15   13.05   13.64   13.34   13.98
   220.0   206.9   214.4   161.2   192.6   181.7   178.0   222.8   193.1   221.9
   14.32   13.89   14.14   12.26   13.32   13.01   12.88   14.41   13.42   14.38
   166.9   222.9   190.3   180.0   198.8   219.2   212.6   217.3   208.9   207.0
   12.47   14.42   13.32   12.96   13.62   14.30   14.08   14.23   13.96   13.89
   195.8   194.9   183.7   194.9   190.2   190.3   195.9   221.1   175.3   189.3
   13.51   13.48   13.09   13.48   13.32   13.32   13.52   14.36   12.79   13.29
   209.0   168.9   183.8   196.9   215.6   194.2   185.7   202.4   195.9   196.1
   13.96   12.56   13.10   13.55   14.18   13.46   13.16   13.74   13.52   13.53
   201.6   216.6   179.1   188.6   187.5   182.0   219.3   195.1   184.8   212.0
   13.72   14.22   12.93   13.27   13.23   13.03   14.31   13.50   13.13   14.07
   200.7   203.5   180.5   220.3   177.4   187.7   210.1   229.6   204.6   199.8
   13.69   13.78   12.99   14.34   12.87   13.24   14.01   14.64   13.83   13.66
   197.2   212.0   213.9   204.5   204.6   212.0   195.3   213.0   209.3   188.7
   13.57   14.07   14.14   13.82   13.83   14.07   13.51   14.10   13.99   13.28
   217.8   206.5   193.5   191.6   195.4   217.7   197.3   207.5   193.5   195.3
   14.27   13.89   13.45   13.38   13.51   14.26   13.58   13.92   13.45   13.51
   208.5   214.1   195.4   214.0   194.6   190.7   191.3   202.9   164.6   197.4
   13.96   14.15   13.52   14.14   13.49   13.35   13.29   13.77   12.41   13.59
   205.8   213.3   199.2   205.8   211.4   221.5   207.7   199.1   213.3   206.7
   13.87   14.13   13.65   13.87   14.06   14.39   13.94   13.64   14.12   13.90
   204.9   188.0   208.6   213.5   212.4   222.6   189.0   192.6   189.0   209.5
   13.85   13.26   13.97   14.04   14.09   14.42   13.30   13.42   13.30   14.00
   196.9   191.8   208.7   195.6   192.8   187.2   222.8   179.7   207.9   211.6
   13.49   13.39   13.97   13.53   13.43   13.23   14.35   12.97   13.95   14.07
   211.6   182.6   177.8   214.5   196.6   219.2   182.6   196.7   172.3   206.0
   14.08   13.07   12.90   14.17   13.56   14.33   13.08   13.57   12.70   13.89
   224.7   196.7   221.9   198.6   215.4   218.2   210.8   199.6   215.6   198.6
   14.51   13.57   14.41   13.64   14.20   14.29   14.05   13.68   14.21   13.64
   218.4   185.5   208.4   205.2   194.9   213.7   209.0   203.4   197.6   188.3
   14.31   13.18   13.89   13.87   13.52   14.15   14.00   13.80   13.61   13.28
   203.3   215.6   232.4   223.1   212.7   237.2   223.0   225.0   185.5   236.4
   13.80   14.21   14.76   14.46   14.12   14.91   14.45   14.52   13.18   14.89
   272.7   285.0   281.2   291.8   245.0   309.2   320.2   320.1   284.6   285.2
   15.99   16.35   16.23   16.54   15.43   17.04   17.34   17.33   16.35   16.36
   284.6   278.8   262.9   249.6   238.5   252.3   241.3   239.3   228.3   221.5
   16.35   16.18   15.71   15.30   14.96   15.38   14.96   14.98   14.64   14.42
